Tabelle: 46241-0021
Accidents (recorded by the police): Länder, months,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
accident category, area;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistics of road traffic accidents;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accidents (recorded by the police) (number);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2011;;;;;;;;;;;;;;;;;;;;;;;;2012;;;;;;;;;;;;;;;;;;;;;;;;2013;;;;;;;;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;;;;;;;;;;;;;2015;;;;;;;;;;;;;;;;;;;;;;;;2016;;;;;;;;;;;;;;;;;;;;;;;;2017;;;;;;;;;;;;;;;;;;;;;;;;2018;;;;;;;;;;;;;;;;;;;;;;;;2019;;;;;;;;;;;;;;;;;;;;;;;;2020;;;;;;;;;;;;;;;;;;;;;;;;2021;;;;;;;;;;;;;;;;;;;;;;;;2022;;;;;;;;;;;;;;;;;;;;;;;;2023;;;;;;;;;;;;;;;;;;;;;;;;2024;;;;;;;;;;;;;;;;;;;;;;;;2025;;;;;;;;;;;;;;;;;;;;;;;
;;Outside built-up areas (excl. motorways/freeways);1532;e;1247;e;1402;e;1514;e;1755;e;1577;e;1540;e;1683;e;1496;e;1905;e;1828;e;1714;e;1391;e;1461;e;1393;e;1515;e;1741;e;1530;e;1690;e;1714;e;1675;e;2039;e;2003;e;1772;e;1772;e;1498;e;1508;e;1262;e;1570;e;1491;e;1479;e;1625;e;1628;e;1910;e;1765;e;1622;e;1478;e;1205;e;1140;e;1448;e;1498;e;1375;e;1541;e;1564;e;1555;e;1895;e;1752;e;1612;e;1487;e;1234;e;1284;e;1417;e;1680;e;1479;e;1693;e;1767;e;1594;e;1979;e;1930;e;1667;e;1459;e;1400;e;1348;e;1570;e;1759;e;1501;e;1658;e;1635;e;1699;e;2094;e;2072;e;1798;e;1764;e;1303;e;1391;e;1657;e;1803;e;1782;e;1765;e;1687;e;1678;e;2107;e;2172;e;1698;e;1695;e;1173;e;1495;e;1517;e;1871;e;1539;e;1740;e;1638;e;1615;e;1976;e;1879;e;1627;e;1578;e;1231;e;1408;e;1965;e;2105;e;1907;e;1838;e;1805;e;1916;e;2251;e;2086;e;1785;e;1626;e;1368;e;1201;e;1530;e;1798;e;1796;e;1834;e;1935;e;1992;e;2403;e;1970;e;1653;e;1321;e;1372;e;1339;e;1475;e;1700;e;1791;e;1767;e;1870;e;1881;e;2463;e;1835;e;1813;e;1397;e;1254;e;1141;e;1582;e;1881;e;1724;e;1709;e;1737;e;1719;e;1792;e;1977;e;1829;e;1622;p;1238;p;1443;p;1666;p;1978;p;1816;p;1857;p;1691;p;1727;p;2283;p;2217;p;2057;p;1876;p;1260;p;1306;p;1748;p;2005;p;1752;p;1880;p;1681;p;1804;p;2077;p;2010;p;1749;p;1510;p;1186;p;1384;p;1703;p;1854;p;1741;p;1776;p;...;;...;;...;;...;;...;
;;On motorways/freeways;172;e;129;e;157;e;187;e;295;e;283;e;287;e;237;e;220;e;239;e;179;e;247;e;172;e;189;e;145;e;212;e;283;e;229;e;250;e;210;e;188;e;243;e;175;e;295;e;203;e;204;e;254;e;147;e;203;e;209;e;198;e;230;e;178;e;196;e;146;e;189;e;180;e;133;e;144;e;178;e;269;e;240;e;237;e;275;e;225;e;201;e;151;e;179;e;217;e;160;e;171;e;204;e;304;e;230;e;242;e;270;e;229;e;224;e;225;e;188;e;174;e;163;e;166;e;233;e;302;e;262;e;254;e;236;e;205;e;247;e;211;e;190;e;240;e;142;e;185;e;241;e;308;e;270;e;316;e;235;e;258;e;231;e;201;e;202;e;223;e;182;e;221;e;236;e;314;e;261;e;260;e;280;e;255;e;232;e;164;e;194;e;201;e;161;e;162;e;293;e;361;e;261;e;287;e;261;e;270;e;265;e;203;e;179;e;140;e;154;e;146;e;168;e;312;e;270;e;252;e;275;e;250;e;231;e;163;e;149;e;173;e;143;e;174;e;214;e;291;e;226;e;243;e;268;e;192;e;244;e;195;e;221;e;156;e;173;e;144;e;213;e;300;e;270;e;239;e;260;e;241;e;201;e;193;e;190;e;183;p;155;p;205;p;209;p;308;p;294;p;273;p;245;p;211;p;241;p;263;p;210;p;204;p;168;p;169;p;277;p;325;p;249;p;264;p;268;p;242;p;264;p;178;p;156;p;233;p;131;p;156;p;226;p;296;p;263;p;278;p;...;;...;;...;;...;;...;
;;Total;4083;e;3310;e;4185;e;4574;e;4950;e;4964;e;5123;e;5339;e;4879;e;4946;e;4574;e;4846;e;4045;e;3932;e;4040;e;4221;e;4875;e;4634;e;4927;e;5070;e;4558;e;5132;e;4689;e;4786;e;4367;e;3823;e;4556;e;4011;e;4655;e;4544;e;4807;e;5155;e;4642;e;4934;e;4682;e;4434;e;3951;e;3525;e;3867;e;4470;e;4718;e;4437;e;4879;e;4915;e;4588;e;4748;e;4479;e;4482;e;4184;e;3631;e;4039;e;4436;e;4802;e;4685;e;5292;e;5296;e;4817;e;5190;e;4974;e;4731;e;4020;e;3793;e;4159;e;4535;e;5101;e;4953;e;5273;e;5043;e;4970;e;5094;e;5299;e;4731;e;4730;e;3496;e;4273;e;4632;e;5295;e;5321;e;5448;e;5087;e;4946;e;5207;e;5330;e;4598;e;4412;e;3638;e;4499;e;4623;e;5424;e;4866;e;5491;e;5197;e;4930;e;5170;e;4755;e;4472;e;4308;e;3535;e;4341;e;5415;e;5539;e;5494;e;5409;e;5405;e;5224;e;5416;e;5223;e;4744;e;4240;e;3935;e;3474;e;3580;e;4439;e;4973;e;5017;e;5545;e;5387;e;5595;e;4437;e;3837;e;3177;e;3395;e;3788;e;3799;e;4314;e;5033;e;5111;e;5411;e;5146;e;5688;e;4638;e;4556;e;3768;e;3416;e;3689;e;4383;e;5067;e;4930;e;4639;e;5183;e;4727;e;4630;e;4616;e;4452;e;4109;p;3500;p;4150;p;4323;p;5220;p;4987;p;4926;p;4784;p;4805;p;5016;p;5214;p;4607;p;4360;p;3403;p;3715;p;4642;p;5193;p;4711;p;5153;p;4763;p;4944;p;5172;p;4733;p;4317;p;4113;p;3183;p;4017;p;4495;p;4796;p;4791;p;5021;p;...;;...;;...;;...;;...;
Niedersachsen;Personal injury accidents;Inside built-up areas;1017;e;1025;e;1546;e;1637;e;2112;e;2012;e;1585;e;1950;e;2074;e;1850;e;1685;e;1729;e;1498;e;1243;e;1572;e;1492;e;1954;e;1933;e;1981;e;1686;e;1964;e;1859;e;1746;e;1333;e;1263;e;1136;e;1119;e;1564;e;1709;e;1973;e;1672;e;2151;e;1916;e;1780;e;1759;e;1489;e;1336;e;1299;e;1758;e;1583;e;2014;e;1881;e;2237;e;1578;e;1762;e;2058;e;1634;e;1661;e;1436;e;1247;e;1472;e;1687;e;1737;e;2065;e;2180;e;1647;e;1830;e;1805;e;2026;e;1592;e;1176;e;1359;e;1251;e;1672;e;1903;e;2009;e;1570;e;2235;e;2122;e;1808;e;1815;e;1465;e;1271;e;1214;e;1689;e;1428;e;2003;e;1943;e;1546;e;2279;e;1936;e;1711;e;1931;e;1495;e;1380;e;1203;e;1183;e;1740;e;2028;e;2065;e;1756;e;2011;e;1971;e;1867;e;1725;e;1590;e;1448;e;1257;e;1486;e;1595;e;1782;e;2063;e;1602;e;1984;e;1964;e;1652;e;1796;e;1499;e;1454;e;1325;e;1099;e;1074;e;1306;e;1747;e;1614;e;1631;e;1907;e;1641;e;1360;e;1146;e;901;e;801;e;1042;e;1022;e;1316;e;2067;e;1973;e;1497;e;1840;e;1763;e;1686;e;1413;e;1247;e;1163;e;1513;e;1332;e;2034;e;2060;e;1846;e;1881;e;1942;e;1794;e;1728;e;1373;e;1392;p;1269;p;1340;p;1479;p;1897;p;2230;p;1677;p;1940;p;2165;p;1729;p;1839;p;1341;p;1362;p;1369;p;1259;p;1632;p;2107;p;1864;p;1613;p;2178;p;1982;p;1845;p;1663;p;1430;p;1421;p;1134;p;1584;p;1724;p;1992;p;1994;p;1648;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);604;e;563;e;741;e;828;e;880;e;906;e;835;e;980;e;957;e;996;e;808;e;900;e;835;e;655;e;738;e;711;e;956;e;866;e;1057;e;953;e;946;e;920;e;849;e;774;e;749;e;594;e;694;e;717;e;805;e;924;e;889;e;1037;e;894;e;885;e;862;e;801;e;698;e;661;e;789;e;800;e;961;e;873;e;1066;e;919;e;914;e;971;e;799;e;820;e;787;e;648;e;794;e;816;e;802;e;970;e;1034;e;954;e;885;e;938;e;910;e;809;e;716;e;696;e;706;e;776;e;938;e;893;e;893;e;1067;e;993;e;899;e;811;e;742;e;695;e;687;e;808;e;739;e;926;e;972;e;865;e;1040;e;965;e;920;e;847;e;828;e;734;e;685;e;694;e;837;e;1006;e;917;e;938;e;983;e;932;e;977;e;788;e;780;e;758;e;644;e;723;e;858;e;840;e;1019;e;809;e;966;e;1019;e;907;e;860;e;775;e;729;e;665;e;610;e;611;e;718;e;839;e;811;e;840;e;909;e;833;e;662;e;606;e;554;e;499;e;577;e;640;e;714;e;922;e;960;e;816;e;944;e;889;e;758;e;751;e;686;e;585;e;717;e;724;e;864;e;895;e;871;e;936;e;899;e;862;e;701;e;712;e;696;p;587;p;768;p;754;p;891;p;1052;p;893;p;1005;p;997;p;766;p;830;p;655;p;717;p;582;p;684;p;783;p;1017;p;826;p;862;p;957;p;893;p;824;p;728;p;647;p;730;p;566;p;801;p;770;p;942;p;937;p;832;p;...;;...;;...;;...;;...;
;;On motorways/freeways;97;e;96;e;108;e;135;e;148;e;169;e;151;e;159;e;159;e;185;e;119;e;180;e;137;e;92;e;156;e;133;e;172;e;172;e;157;e;132;e;144;e;151;e;133;e;130;e;102;e;110;e;140;e;114;e;172;e;180;e;161;e;201;e;181;e;186;e;168;e;109;e;141;e;103;e;178;e;183;e;170;e;148;e;195;e;203;e;163;e;177;e;132;e;146;e;170;e;127;e;156;e;184;e;177;e;167;e;223;e;213;e;224;e;207;e;179;e;149;e;170;e;139;e;168;e;178;e;253;e;196;e;189;e;204;e;200;e;183;e;162;e;167;e;175;e;150;e;169;e;152;e;192;e;184;e;202;e;189;e;173;e;186;e;180;e;189;e;180;e;142;e;142;e;181;e;221;e;170;e;199;e;200;e;192;e;196;e;157;e;174;e;148;e;143;e;137;e;164;e;164;e;208;e;204;e;184;e;192;e;172;e;160;e;159;e;163;e;167;e;138;e;80;e;123;e;133;e;164;e;170;e;177;e;142;e;106;e;104;e;109;e;105;e;96;e;124;e;129;e;189;e;187;e;193;e;178;e;188;e;152;e;150;e;121;e;126;e;117;e;150;e;155;e;160;e;186;e;209;e;188;e;193;e;147;e;171;e;176;p;139;p;171;p;171;p;196;p;178;p;217;p;223;p;208;p;180;p;210;p;213;p;173;p;144;p;175;p;154;p;231;p;180;p;217;p;217;p;189;p;216;p;188;p;198;p;138;p;137;p;162;p;211;p;169;p;201;p;191;p;...;;...;;...;;...;;...;
;;Total;1718;e;1684;e;2395;e;2600;e;3140;e;3087;e;2571;e;3089;e;3190;e;3031;e;2612;e;2809;e;2470;e;1990;e;2466;e;2336;e;3082;e;2971;e;3195;e;2771;e;3054;e;2930;e;2728;e;2237;e;2114;e;1840;e;1953;e;2395;e;2686;e;3077;e;2722;e;3389;e;2991;e;2851;e;2789;e;2399;e;2175;e;2063;e;2725;e;2566;e;3145;e;2902;e;3498;e;2700;e;2839;e;3206;e;2565;e;2627;e;2393;e;2022;e;2422;e;2687;e;2716;e;3202;e;3437;e;2814;e;2939;e;2950;e;3115;e;2550;e;2062;e;2194;e;2125;e;2626;e;3094;e;3098;e;2652;e;3506;e;3315;e;2890;e;2788;e;2374;e;2141;e;2051;e;2666;e;2319;e;3121;e;3099;e;2613;e;3508;e;3074;e;2817;e;2958;e;2512;e;2294;e;2030;e;2019;e;2758;e;3255;e;3152;e;2893;e;3194;e;3095;e;3040;e;2670;e;2544;e;2354;e;2044;e;2346;e;2617;e;2786;e;3290;e;2615;e;3134;e;3175;e;2731;e;2816;e;2433;e;2346;e;2157;e;1847;e;1765;e;2147;e;2719;e;2589;e;2641;e;2993;e;2616;e;2128;e;1856;e;1564;e;1405;e;1715;e;1786;e;2159;e;3178;e;3120;e;2506;e;2962;e;2840;e;2596;e;2314;e;2054;e;1874;e;2347;e;2206;e;3053;e;3115;e;2903;e;3026;e;3029;e;2849;e;2576;e;2256;e;2264;p;1995;p;2279;p;2404;p;2984;p;3460;p;2787;p;3168;p;3370;p;2675;p;2879;p;2209;p;2252;p;2095;p;2118;p;2569;p;3355;p;2870;p;2692;p;3352;p;3064;p;2885;p;2579;p;2275;p;2289;p;1837;p;2547;p;2705;p;3103;p;3132;p;2671;p;...;;...;;...;;...;;...;
;Serious acc. invol. mat.damage in the nearer sense;Inside built-up areas;188;e;216;e;224;e;205;e;202;e;246;e;191;e;232;e;233;e;258;e;244;e;332;e;280;e;255;e;224;e;214;e;222;e;197;e;234;e;212;e;219;e;261;e;273;e;316;e;249;e;211;e;247;e;196;e;234;e;215;e;178;e;233;e;211;e;227;e;253;e;241;e;236;e;184;e;219;e;196;e;245;e;211;e;206;e;189;e;227;e;234;e;218;e;257;e;242;e;228;e;202;e;194;e;181;e;193;e;216;e;178;e;237;e;277;e;261;e;242;e;235;e;196;e;225;e;226;e;193;e;191;e;174;e;188;e;168;e;258;e;245;e;247;e;276;e;195;e;239;e;195;e;188;e;175;e;152;e;216;e;220;e;230;e;238;e;250;e;226;e;223;e;232;e;183;e;189;e;191;e;167;e;179;e;182;e;245;e;242;e;226;e;243;e;197;e;207;e;163;e;184;e;181;e;181;e;161;e;169;e;214;e;234;e;223;e;184;e;199;e;161;e;137;e;132;e;156;e;161;e;150;e;168;e;215;e;198;e;174;e;191;e;128;e;135;e;142;e;148;e;159;e;149;e;181;e;154;e;189;e;213;e;225;e;195;e;172;e;171;e;186;e;188;e;167;e;134;e;163;e;174;e;200;e;223;e;251;e;181;p;165;p;189;p;158;p;159;p;164;p;181;p;138;p;144;p;199;p;220;p;183;p;203;p;142;p;145;p;146;p;166;p;167;p;123;p;136;p;154;p;177;p;203;p;207;p;204;p;178;p;157;p;154;p;155;p;146;p;134;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);128;e;137;e;130;e;124;e;123;e;120;e;127;e;134;e;136;e;151;e;164;e;203;e;187;e;155;e;145;e;121;e;141;e;120;e;162;e;123;e;118;e;148;e;161;e;193;e;161;e;158;e;178;e;101;e;131;e;122;e;130;e;120;e;132;e;153;e;137;e;168;e;169;e;116;e;139;e;115;e;154;e;121;e;109;e;110;e;115;e;133;e;119;e;156;e;155;e;153;e;135;e;126;e;113;e;120;e;118;e;113;e;125;e;157;e;181;e;161;e;211;e;133;e;103;e;126;e;126;e;113;e;108;e;138;e;116;e;160;e;138;e;138;e;153;e;145;e;129;e;116;e;95;e;157;e;114;e;133;e;133;e;155;e;167;e;195;e;151;e;127;e;142;e;115;e;123;e;109;e;132;e;105;e;123;e;121;e;148;e;144;e;163;e;80;e;121;e;110;e;137;e;118;e;96;e;100;e;122;e;145;e;128;e;130;e;111;e;110;e;103;e;51;e;102;e;85;e;104;e;88;e;106;e;119;e;130;e;116;e;132;e;96;e;98;e;90;e;99;e;102;e;112;e;123;e;103;e;147;e;128;e;127;e;125;e;118;e;104;e;98;e;105;e;110;e;95;e;117;e;110;e;128;e;120;e;143;e;129;p;89;p;138;p;97;p;113;p;89;p;100;p;105;p;112;p;127;p;168;p;130;p;142;p;111;p;80;p;103;p;96;p;105;p;111;p;95;p;105;p;145;p;129;p;135;p;134;p;110;p;102;p;89;p;87;p;90;p;89;p;...;;...;;...;;...;;...;
;;On motorways/freeways;60;e;61;e;47;e;55;e;40;e;60;e;69;e;70;e;62;e;59;e;53;e;123;e;87;e;77;e;45;e;51;e;62;e;48;e;61;e;60;e;56;e;70;e;54;e;90;e;110;e;79;e;77;e;49;e;59;e;40;e;49;e;66;e;57;e;63;e;63;e;71;e;73;e;38;e;40;e;59;e;70;e;51;e;84;e;86;e;51;e;63;e;33;e;64;e;80;e;74;e;62;e;77;e;42;e;57;e;55;e;77;e;80;e;66;e;82;e;46;e;120;e;68;e;63;e;56;e;65;e;76;e;67;e;58;e;44;e;60;e;73;e;62;e;107;e;60;e;56;e;62;e;45;e;87;e;70;e;89;e;62;e;62;e;87;e;133;e;104;e;71;e;59;e;65;e;61;e;59;e;57;e;66;e;72;e;66;e;44;e;79;e;82;e;42;e;67;e;46;e;46;e;57;e;46;e;66;e;65;e;62;e;62;e;58;e;61;e;80;e;44;e;26;e;41;e;68;e;48;e;51;e;59;e;61;e;48;e;52;e;82;e;79;e;49;e;69;e;47;e;55;e;61;e;70;e;52;e;47;e;48;e;47;e;65;e;70;e;40;e;52;e;40;e;56;e;68;e;54;e;60;e;53;e;55;e;84;e;56;p;41;p;97;p;43;p;49;p;64;p;72;p;75;p;51;p;62;p;99;p;84;p;84;p;57;p;54;p;53;p;67;p;60;p;74;p;56;p;67;p;67;p;81;p;57;p;87;p;40;p;51;p;47;p;54;p;43;p;63;p;...;;...;;...;;...;;...;
;;Total;376;e;414;e;401;e;384;e;365;e;426;e;387;e;436;e;431;e;468;e;461;e;658;e;554;e;487;e;414;e;386;e;425;e;365;e;457;e;395;e;393;e;479;e;488;e;599;e;520;e;448;e;502;e;346;e;424;e;377;e;357;e;419;e;400;e;443;e;453;e;480;e;478;e;338;e;398;e;370;e;469;e;383;e;399;e;385;e;393;e;430;e;370;e;477;e;477;e;455;e;399;e;397;e;336;e;370;e;389;e;368;e;442;e;500;e;524;e;449;e;566;e;397;e;391;e;408;e;384;e;380;e;349;e;384;e;328;e;478;e;456;e;447;e;536;e;400;e;424;e;373;e;328;e;419;e;336;e;438;e;415;e;447;e;492;e;578;e;481;e;421;e;433;e;363;e;373;e;359;e;356;e;350;e;377;e;432;e;434;e;449;e;488;e;319;e;395;e;319;e;367;e;356;e;323;e;327;e;356;e;421;e;424;e;411;e;356;e;389;e;308;e;214;e;275;e;309;e;313;e;289;e;333;e;395;e;376;e;342;e;405;e;303;e;282;e;301;e;294;e;316;e;322;e;374;e;309;e;383;e;389;e;399;e;385;e;360;e;315;e;336;e;333;e;333;e;297;e;334;e;344;e;381;e;398;e;478;e;366;p;295;p;424;p;298;p;321;p;317;p;353;p;318;p;307;p;388;p;487;p;397;p;429;p;310;p;279;p;302;p;329;p;332;p;308;p;287;p;326;p;389;p;413;p;399;p;425;p;328;p;310;p;290;p;296;p;279;p;286;p;...;;...;;...;;...;;...;
;Other accidents involving intoxication;Inside built-up areas;65;e;66;e;88;e;89;e;88;e;131;e;109;e;104;e;70;e;95;e;95;e;109;e;80;e;73;e;85;e;88;e;89;e;94;e;89;e;92;e;85;e;83;e;88;e;114;e;66;e;78;e;89;e;104;e;98;e;82;e;85;e;81;e;99;e;92;e;79;e;82;e;71;e;90;e;92;e;86;e;107;e;82;e;108;e;90;e;74;e;100;e;90;e;100;e;80;e;72;e;76;e;79;e;102;e;71;e;112;e;93;e;81;e;90;e;80;e;95;e;74;e;83;e;72;e;85;e;118;e;108;e;103;e;108;e;113;e;82;e;88;e;96;e;95;e;78;e;79;e;91;e;105;e;89;e;80;e;103;e;107;e;92;e;93;e;94;e;86;e;84;e;76;e;95;e;87;e;105;e;91;e;83;e;104;e;106;e;73;e;107;e;69;e;90;e;82;e;97;e;98;e;106;e;88;e;110;e;95;e;86;e;96;e;106;e;97;e;66;e;61;e;69;e;68;e;71;e;72;e;107;e;90;e;96;e;66;e;59;e;53;e;52;e;50;e;76;e;76;e;76;e;98;e;101;e;97;e;118;e;94;e;84;e;64;e;73;e;83;e;75;e;96;e;117;e;105;e;90;e;77;e;93;e;105;e;97;e;95;p;80;p;79;p;87;p;94;p;114;p;131;p;100;p;106;p;100;p;89;p;101;p;80;p;89;p;76;p;88;p;99;p;99;p;77;p;103;p;106;p;101;p;83;p;104;p;57;p;82;p;81;p;82;p;108;p;99;p;100;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);25;e;15;e;19;e;11;e;17;e;33;e;20;e;19;e;22;e;17;e;14;e;25;e;21;e;15;e;15;e;23;e;21;e;25;e;24;e;23;e;19;e;25;e;19;e;26;e;23;e;12;e;32;e;17;e;24;e;25;e;22;e;19;e;17;e;22;e;25;e;37;e;22;e;12;e;11;e;21;e;20;e;22;e;21;e;26;e;22;e;16;e;27;e;28;e;18;e;16;e;21;e;19;e;22;e;18;e;25;e;22;e;30;e;28;e;26;e;35;e;23;e;25;e;15;e;20;e;20;e;21;e;23;e;21;e;23;e;30;e;24;e;28;e;20;e;11;e;13;e;14;e;24;e;18;e;24;e;28;e;27;e;34;e;33;e;37;e;18;e;22;e;28;e;19;e;25;e;18;e;23;e;31;e;18;e;28;e;24;e;32;e;16;e;22;e;22;e;18;e;29;e;34;e;25;e;21;e;27;e;32;e;23;e;29;e;31;e;24;e;19;e;13;e;28;e;16;e;25;e;34;e;25;e;21;e;21;e;22;e;22;e;21;e;17;e;15;e;18;e;18;e;18;e;21;e;33;e;21;e;29;e;40;e;35;e;26;e;17;e;27;e;28;e;25;e;22;e;18;e;16;e;41;e;18;e;33;e;31;p;23;p;28;p;29;p;37;p;25;p;32;p;33;p;29;p;43;p;37;p;27;p;21;p;28;p;30;p;28;p;19;p;29;p;27;p;30;p;24;p;25;p;24;p;34;p;42;p;30;p;20;p;27;p;24;p;26;p;32;p;...;;...;;...;;...;;...;
;;On motorways/freeways;4;e;4;e;5;e;4;e;3;e;9;e;4;e;7;e;6;e;3;e;-;;7;e;8;e;5;e;4;e;9;e;-;;7;e;5;e;10;e;4;e;7;e;5;e;7;e;4;e;4;e;8;e;7;e;9;e;6;e;4;e;7;e;3;e;4;e;6;e;3;e;8;e;7;e;2;e;3;e;-;;9;e;5;e;6;e;3;e;6;e;1;e;7;e;7;e;5;e;5;e;4;e;8;e;6;e;10;e;7;e;6;e;6;e;8;e;7;e;6;e;1;e;8;e;9;e;9;e;12;e;4;e;3;e;6;e;7;e;6;e;5;e;5;e;6;e;5;e;9;e;8;e;12;e;6;e;7;e;11;e;8;e;4;e;3;e;8;e;7;e;2;e;11;e;6;e;8;e;8;e;6;e;5;e;7;e;4;e;6;e;6;e;3;e;6;e;2;e;7;e;11;e;2;e;5;e;6;e;4;e;5;e;4;e;3;e;7;e;10;e;3;e;6;e;7;e;5;e;2;e;4;e;10;e;7;e;5;e;5;e;8;e;5;e;11;e;6;e;4;e;11;e;11;e;7;e;6;e;8;e;10;e;11;e;5;e;8;e;5;e;13;e;10;e;7;e;8;e;8;e;11;e;8;e;7;e;10;p;6;p;11;p;7;p;16;p;5;p;15;p;9;p;11;p;12;p;4;p;9;p;5;p;7;p;3;p;6;p;17;p;8;p;19;p;9;p;7;p;9;p;8;p;9;p;4;p;6;p;10;p;5;p;9;p;9;p;8;p;...;;...;;...;;...;;...;
;;Total;94;e;85;e;112;e;104;e;108;e;173;e;133;e;130;e;98;e;115;e;109;e;141;e;109;e;93;e;104;e;120;e;110;e;126;e;118;e;125;e;108;e;115;e;112;e;147;e;93;e;94;e;129;e;128;e;131;e;113;e;111;e;107;e;119;e;118;e;110;e;122;e;101;e;109;e;105;e;110;e;127;e;113;e;134;e;122;e;99;e;122;e;118;e;135;e;105;e;93;e;102;e;102;e;132;e;95;e;147;e;122;e;117;e;124;e;114;e;137;e;103;e;109;e;95;e;114;e;147;e;141;e;130;e;132;e;142;e;119;e;118;e;129;e;120;e;95;e;97;e;114;e;137;e;119;e;110;e;138;e;145;e;134;e;130;e;134;e;112;e;113;e;106;e;125;e;118;e;131;e;122;e;120;e;127;e;141;e;101;e;145;e;91;e;115;e;110;e;117;e;134;e;151;e;115;e;136;e;128;e;122;e;124;e;139;e;131;e;97;e;90;e;85;e;102;e;94;e;102;e;143;e;119;e;127;e;94;e;86;e;80;e;81;e;72;e;102;e;100;e;98;e;127;e;133;e;137;e;145;e;131;e;134;e;110;e;104;e;108;e;107;e;137;e;152;e;134;e;116;e;101;e;145;e;131;e;137;e;136;p;109;p;118;p;123;p;147;p;144;p;178;p;142;p;146;p;155;p;130;p;137;p;106;p;124;p;109;p;122;p;135;p;136;p;123;p;142;p;137;p;135;p;115;p;147;p;103;p;118;p;111;p;114;p;141;p;134;p;140;p;...;;...;;...;;...;;...;
